,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
177,0,335,256,0,0,0,0,0,1.0,340,70,340,10,0,5,46,23,0,3,44,3.871,3.871,2.637,1.346,0.629,0.0,0.891,austen
178,0,294,229,0,0,0,0,0,3.0,296,60,296,6,0,2,44,23,0,1,34,3.95,3.95,2.613,1.364,0.567,0.0,0.861,austen
179,0,43,35,0,0,0,0,0,1.0,44,8,44,1,0,1,4,18,0,1,8,4.625,4.625,3.114,1.0,1.0,0.0,1.0,austen
180,0,147,118,0,0,0,0,0,2.0,149,27,149,3,0,2,14,23,0,0,20,4.556,4.556,2.966,1.174,0.741,0.0,0.909,austen
181,0,54,44,0,0,0,0,0,1.0,55,10,55,1,0,1,5,20,0,1,10,4.6,4.6,2.951,1.0,1.0,0.0,1.0,austen
182,0,214,170,0,0,0,0,0,2.0,216,41,216,4,0,2,24,22,0,0,30,4.293,4.293,2.482,1.171,0.732,0.0,0.916,austen
183,0,296,230,0,0,0,0,0,3.0,300,58,300,9,0,4,36,23,0,3,32,4.19,4.19,2.704,1.318,0.552,0.0,0.854,austen
184,0,362,284,0,0,0,0,0,3.0,367,72,367,7,0,5,49,24,0,1,32,4.111,4.111,2.576,1.44,0.444,0.0,0.81,austen
185,0,190,149,0,0,0,0,0,2.0,191,37,191,5,0,1,24,23,0,0,27,4.189,4.189,2.686,1.194,0.73,0.0,0.913,austen
186,0,342,265,0,0,0,0,0,2.0,343,71,343,7,0,1,49,24,0,0,44,3.845,3.845,2.182,1.291,0.62,0.0,0.888,austen
187,0,251,189,0,0,0,0,0,2.0,254,57,254,6,0,3,42,23,0,1,37,3.474,3.474,2.019,1.267,0.649,0.0,0.893,austen
188,0,86,65,0,0,0,0,0,2.0,87,18,87,4,0,1,13,20,0,2,16,3.889,3.889,2.867,1.059,0.889,0.0,0.959,austen
189,0,37,29,0,0,0,0,0,1.0,38,8,38,1,0,1,6,13,0,0,8,3.875,3.875,3.603,1.0,1.0,0.0,1.0,austen
190,0,226,170,0,0,0,0,0,2.0,229,49,229,8,0,3,34,22,1,2,33,3.694,3.694,2.518,1.225,0.673,0.0,0.898,austen
191,0,161,120,0,0,0,0,0,2.0,164,39,164,3,0,3,32,21,0,0,25,3.231,3.231,1.547,1.258,0.641,0.0,0.879,austen
192,0,114,92,0,0,0,0,0,2.0,115,22,115,1,0,1,14,22,0,0,20,4.273,4.273,2.931,1.048,0.909,0.0,0.969,austen
193,0,186,145,0,0,0,0,0,2.0,190,38,190,4,0,4,25,23,0,1,28,4.026,4.026,2.573,1.152,0.737,0.0,0.916,austen
194,0,75,60,0,0,0,0,0,1.0,76,15,76,1,0,1,8,20,0,0,13,4.133,4.133,1.922,1.0,0.867,0.0,0.947,austen
195,0,132,99,0,0,0,0,0,1.0,133,28,133,6,0,1,19,22,0,1,24,3.786,3.786,2.573,1.12,0.857,0.0,0.954,austen
196,0,153,113,0,0,0,0,0,1.0,162,35,162,6,0,9,24,21,0,3,16,3.657,3.657,2.182,1.458,0.457,0.0,0.78,austen
197,0,163,127,0,0,0,0,0,2.0,167,34,167,3,0,4,26,20,0,1,25,3.941,3.941,2.57,1.172,0.735,0.0,0.913,austen
198,0,117,92,0,0,0,0,0,1.0,121,23,121,3,0,4,13,21,0,1,21,4.304,4.304,2.512,1.045,0.913,0.0,0.971,austen
199,0,94,70,0,0,0,1,0,1.0,100,21,100,4,0,6,13,21,0,4,19,3.857,3.857,2.496,1.05,0.905,0.0,0.967,austen
200,0,52,40,0,0,0,0,0,1.0,53,11,53,2,0,1,7,17,0,1,11,3.909,3.909,3.177,1.0,1.0,0.0,1.0,austen
201,0,28,19,0,0,0,0,0,1.0,30,8,30,2,0,2,7,14,0,1,6,2.875,2.875,2.642,1.143,0.75,0.0,0.862,austen
202,0,92,68,0,0,0,0,0,3.0,94,22,94,4,0,2,17,19,0,2,14,3.409,3.409,2.218,1.222,0.636,0.0,0.854,austen
203,0,41,29,0,0,0,0,0,1.0,42,10,42,3,0,1,6,16,0,1,8,3.3,3.3,2.406,1.111,0.8,0.0,0.903,austen
204,0,283,225,0,0,0,0,0,1.0,285,53,285,6,0,2,31,23,0,1,34,4.396,4.396,2.996,1.293,0.642,0.0,0.888,austen
205,0,270,214,0,0,0,0,0,0.25,271,53,271,4,0,1,35,23,0,0,34,4.132,4.132,2.228,1.205,0.642,0.0,0.888,austen
206,0,445,342,1,0,0,0,0,0.25,448,91,448,13,0,3,63,24,2,2,53,3.934,3.934,2.653,1.358,0.582,0.0,0.88,austen
207,0,297,238,0,0,0,0,0,1.0,302,54,302,6,0,5,33,22,1,3,39,4.611,4.611,3.006,1.2,0.722,0.0,0.918,austen
208,0,509,391,0,1,0,0,0,0.5,516,104,516,16,0,7,74,25,0,5,56,3.981,3.981,2.588,1.465,0.538,0.0,0.867,austen
209,0,103,71,0,0,0,0,1,0.5,109,26,109,7,0,6,19,20,1,4,23,3.269,3.269,2.273,1.083,0.885,0.0,0.962,austen
210,0,32,23,0,0,0,0,0,0.5,33,9,33,2,0,1,8,16,0,1,9,3.0,3.0,1.323,1.0,1.0,0.0,1.0,austen
211,0,139,107,0,0,0,0,0,1.0,144,28,144,5,0,5,19,23,0,2,24,4.179,4.179,2.945,1.077,0.857,0.0,0.954,austen
212,0,198,150,0,0,0,0,0,2.0,199,43,199,6,0,1,31,24,0,1,33,3.651,3.651,2.468,1.103,0.767,0.0,0.93,austen
213,0,111,89,0,0,0,0,0,2.0,112,21,112,2,0,1,11,21,0,0,19,4.381,4.381,2.224,1.05,0.905,0.0,0.967,austen
214,0,243,185,0,0,0,0,0,3.0,244,51,244,8,0,1,37,23,0,1,29,3.804,3.804,2.506,1.342,0.569,0.0,0.856,austen
215,0,82,60,0,0,0,0,0,2.0,85,19,85,4,0,3,14,21,0,1,12,3.526,3.526,2.776,1.267,0.632,0.0,0.844,austen
216,0,351,271,0,0,0,0,0,2.0,355,67,355,14,0,4,41,24,1,4,51,4.313,4.313,2.981,1.175,0.761,0.0,0.935,austen
217,0,226,174,0,0,0,0,0,1.0,229,47,229,6,0,3,33,23,0,1,32,3.894,3.894,2.487,1.205,0.681,0.0,0.9,austen
218,0,176,132,0,0,0,0,0,1.0,183,39,183,6,0,7,23,23,1,3,30,3.718,3.718,2.282,1.147,0.769,0.0,0.928,austen
219,2,1,0,0,0,0,0,0,1.0,11,2,11,0,0,10,1,9,0,2,2,5.0,5.0,2.828,1.0,1.0,0.0,1.0,austen
220,0,49,36,0,0,0,0,0,1.0,51,12,51,2,0,2,10,17,0,1,10,3.333,3.333,2.387,1.091,0.833,0.0,0.927,austen
221,0,289,218,0,0,0,0,0,4.0,291,62,291,10,0,2,43,21,0,0,35,3.71,3.71,2.145,1.476,0.565,0.0,0.861,austen
222,0,204,159,0,0,0,0,0,2.0,205,41,205,5,0,1,27,23,0,0,33,4.024,4.024,2.413,1.108,0.805,0.0,0.942,austen
223,0,163,125,0,0,0,0,0,1.0,170,32,170,7,0,7,21,23,0,1,18,4.344,4.344,3.209,1.391,0.562,0.0,0.834,austen
224,0,312,238,0,0,0,0,0,4.0,315,66,315,9,0,3,48,24,1,1,42,3.788,3.788,2.415,1.245,0.636,0.0,0.892,austen
225,0,350,265,0,0,0,0,0,1.0,358,73,358,13,0,8,46,24,1,5,44,3.918,3.918,2.591,1.404,0.603,0.0,0.882,austen
226,0,310,233,0,0,0,0,0,1.0,320,67,320,11,0,10,45,23,0,3,42,3.791,3.791,2.253,1.314,0.627,0.0,0.889,austen
227,0,69,52,0,0,0,0,0,1.0,70,16,70,2,0,1,12,20,0,0,12,3.438,3.438,2.128,1.143,0.75,0.0,0.896,austen
228,0,122,90,0,0,0,0,0,1.0,125,28,125,5,0,3,19,23,0,1,19,3.5,3.5,2.152,1.217,0.679,0.0,0.884,austen
229,0,183,145,0,0,0,0,0,0.5,184,35,184,4,0,1,22,21,0,0,26,4.286,4.286,2.739,1.167,0.743,0.0,0.916,austen
230,0,116,91,0,0,0,0,0,1.0,117,22,117,4,0,1,12,21,0,0,17,4.364,4.364,2.888,1.158,0.773,0.0,0.917,austen
231,0,227,183,0,0,0,0,0,0.5,229,42,229,3,0,2,25,23,0,0,35,4.476,4.476,2.716,1.105,0.833,0.0,0.951,austen
232,0,50,41,0,0,0,0,0,0.5,51,9,51,1,0,1,4,17,0,0,9,4.778,4.778,2.819,1.0,1.0,0.0,1.0,austen
233,0,175,137,0,0,0,0,0,1.0,176,36,176,3,0,1,24,23,0,0,20,3.917,3.917,2.489,1.241,0.556,0.0,0.836,austen
234,0,82,60,0,0,0,0,0,0.5,83,20,83,3,0,1,15,17,0,1,14,3.2,3.2,1.704,1.111,0.7,0.0,0.881,austen
235,0,84,67,0,0,0,0,0,1.0,85,16,85,2,0,1,10,20,0,1,16,4.375,4.375,2.473,1.0,1.0,0.0,1.0,austen
236,0,289,226,0,0,0,0,0,0.5,290,55,290,9,0,1,35,25,0,2,32,4.291,4.291,2.979,1.375,0.582,0.0,0.865,austen
237,0,156,124,0,0,0,0,0,1.0,157,29,157,4,0,1,19,22,0,0,15,4.448,4.448,3.511,1.381,0.517,0.0,0.804,austen
238,0,132,105,0,0,0,0,0,0.5,135,24,135,4,0,3,12,23,0,1,20,4.667,4.667,3.171,1.091,0.833,0.0,0.943,austen
239,0,627,488,0,0,0,0,0,1.0,631,119,631,21,0,4,72,24,0,4,57,4.311,4.311,2.996,1.545,0.479,0.0,0.846,austen
240,0,310,239,0,0,0,0,0,0.5,313,62,313,10,0,3,40,23,1,3,45,4.065,4.065,2.573,1.192,0.726,0.0,0.922,austen
241,0,84,66,0,0,0,0,0,1.0,85,18,85,1,0,1,10,20,0,1,18,3.778,3.778,1.865,1.0,1.0,0.0,1.0,austen
242,0,378,286,0,0,0,0,0,0.3333333333333333,381,80,381,13,0,3,55,24,1,3,51,3.775,3.775,2.46,1.29,0.637,0.0,0.897,austen
243,0,234,174,0,0,0,0,0,0.3333333333333333,238,52,238,9,0,4,37,24,0,2,30,3.596,3.596,2.19,1.333,0.577,0.0,0.861,austen
244,0,273,221,0,0,0,0,0,0.3333333333333333,274,50,274,3,0,1,32,24,0,0,38,4.5,4.5,2.509,1.111,0.76,0.0,0.93,austen
245,0,366,275,0,0,0,0,0,0.5,374,80,374,12,0,8,58,25,0,3,48,3.688,3.688,2.314,1.356,0.6,0.0,0.883,austen
246,0,112,90,0,0,0,0,0,1.0,113,21,113,2,0,1,13,21,0,2,18,4.429,4.429,2.785,1.105,0.857,0.0,0.949,austen
247,0,50,41,0,0,0,0,0,1.0,52,9,52,1,0,2,4,19,0,0,9,4.889,4.889,2.713,1.0,1.0,0.0,1.0,austen
248,0,169,128,0,0,0,0,0,1.0,172,35,172,7,0,3,22,22,1,2,22,3.943,3.943,2.508,1.207,0.629,0.0,0.869,austen
249,0,53,42,0,0,0,0,0,1.0,54,11,54,1,0,1,8,16,0,0,9,4.0,4.0,2.28,1.1,0.818,0.0,0.916,austen
250,0,185,146,0,0,0,0,0,0.5,187,38,187,2,0,2,27,23,0,0,31,3.947,3.947,1.972,1.118,0.816,0.0,0.944,austen
251,0,100,78,0,0,0,0,0,0.5,102,21,102,2,0,2,15,22,0,0,19,3.905,3.905,2.737,1.05,0.905,0.0,0.967,austen
252,0,276,206,0,0,0,0,0,0.5,278,59,278,12,0,2,42,24,0,0,29,3.729,3.729,2.497,1.553,0.492,0.0,0.826,austen
253,0,488,384,0,0,0,0,0,0.2,492,92,492,13,0,4,60,23,1,6,55,4.359,4.359,3.022,1.373,0.598,0.0,0.886,austen
254,0,30,25,0,0,0,0,0,1.0,31,5,31,1,0,1,2,18,0,0,5,5.4,5.4,4.722,1.0,1.0,0.0,1.0,austen
255,0,129,102,0,0,0,0,0,1.0,131,25,131,3,0,2,15,20,0,0,19,4.28,4.28,2.441,1.087,0.76,0.0,0.915,austen
256,0,61,50,0,0,0,0,0,0.5,62,11,62,1,0,1,7,19,0,0,11,4.727,4.727,3.228,1.0,1.0,0.0,1.0,austen
257,0,101,77,0,0,0,0,0,0.5,102,22,102,3,0,1,17,22,0,0,20,3.682,3.682,1.673,1.048,0.909,0.0,0.969,austen
258,0,399,303,0,0,0,0,0,0.3333333333333333,407,83,407,14,0,8,59,24,0,6,38,3.916,3.916,2.485,1.537,0.458,0.0,0.823,austen
259,0,180,139,0,0,0,0,0,0.25,181,35,181,7,0,1,22,23,0,0,16,4.2,4.2,2.435,1.667,0.457,0.0,0.78,austen
260,0,138,107,0,0,0,0,0,1.0,139,27,139,5,0,1,18,23,0,1,20,4.185,4.185,3.138,1.174,0.741,0.0,0.909,austen
261,0,389,294,0,0,0,0,0,0.25,390,84,390,12,0,1,61,23,0,0,46,3.655,3.655,1.954,1.474,0.548,0.0,0.864,austen
262,0,429,341,0,0,0,0,0,0.3333333333333333,430,83,430,6,0,1,52,23,0,0,48,4.193,4.193,2.355,1.407,0.578,0.0,0.876,austen
263,0,68,54,0,0,0,0,0,1.0,71,13,71,2,0,3,9,18,0,1,11,4.538,4.538,3.017,1.083,0.846,0.0,0.935,austen
264,0,323,255,0,0,0,0,0,2.0,324,64,324,5,0,1,41,22,0,0,37,4.078,4.078,2.235,1.333,0.578,0.0,0.868,austen
265,0,226,177,0,0,0,0,0,3.0,227,43,227,7,0,1,25,21,0,0,35,4.302,4.302,2.686,1.132,0.814,0.0,0.945,austen
266,0,66,47,0,0,0,0,0,1.0,68,16,68,4,0,2,12,19,0,2,14,3.375,3.375,2.247,1.067,0.875,0.0,0.952,austen
267,0,43,34,0,0,0,0,0,1.0,44,9,44,1,0,1,7,20,0,1,9,4.0,4.0,3.0,1.0,1.0,0.0,1.0,austen
268,0,54,44,0,0,0,0,0,1.0,55,10,55,1,0,1,6,16,0,0,10,4.6,4.6,2.875,1.0,1.0,0.0,1.0,austen
269,0,157,115,0,0,0,0,0,1.0,158,37,158,6,0,1,31,21,0,3,27,3.297,3.297,1.631,1.194,0.73,0.0,0.913,austen
270,0,78,52,0,0,0,0,0,1.0,81,19,81,8,0,3,15,17,0,1,15,3.316,3.316,1.945,1.118,0.789,0.0,0.92,austen
271,0,27,19,0,0,0,0,0,1.0,28,7,28,2,0,1,5,10,0,0,7,3.143,3.143,1.676,1.0,1.0,0.0,1.0,austen
272,0,53,43,0,0,0,0,0,1.0,54,10,54,1,0,1,7,20,0,0,10,4.5,4.5,3.24,1.0,1.0,0.0,1.0,austen
273,0,28,21,0,0,0,0,0,1.0,29,7,29,1,0,1,5,14,0,1,7,3.286,3.286,2.36,1.0,1.0,0.0,1.0,austen
274,0,54,36,0,0,0,1,0,1.0,56,14,56,5,0,2,11,18,0,1,14,3.071,3.071,1.94,1.0,1.0,0.0,1.0,austen
275,0,53,36,0,0,0,1,0,1.0,54,13,54,5,0,1,9,18,0,1,11,3.231,3.231,2.279,1.0,0.846,0.0,0.935,austen
276,0,43,32,0,0,0,0,0,1.0,44,11,44,2,0,1,8,18,0,2,11,3.273,3.273,2.102,1.0,1.0,0.0,1.0,austen
277,0,175,140,0,0,0,0,0,1.0,176,32,176,4,0,1,20,23,0,1,28,4.531,4.531,2.747,1.067,0.875,0.0,0.961,austen
278,0,60,48,0,0,0,0,0,1.0,63,12,63,1,0,3,7,17,0,0,12,4.333,4.333,2.741,1.0,1.0,0.0,1.0,austen
279,0,339,272,0,0,0,0,1,1.0,344,62,344,6,0,5,38,23,0,0,39,4.565,4.565,2.69,1.319,0.629,0.0,0.888,austen
280,2,1,0,0,0,0,0,0,1.0,10,2,10,0,0,9,1,10,0,2,2,4.5,4.5,3.536,1.0,1.0,0.0,1.0,austen
281,0,63,49,0,0,0,0,0,1.0,66,13,66,2,0,3,7,18,1,1,13,4.154,4.154,2.911,1.0,1.0,0.0,1.0,austen
282,0,192,149,0,0,0,0,0,1.0,194,38,194,6,0,2,26,22,0,0,24,4.132,4.132,2.979,1.31,0.632,0.0,0.874,austen
283,0,83,65,0,0,0,0,0,0.5,85,17,85,2,0,2,11,22,0,1,17,4.059,4.059,2.384,1.0,1.0,0.0,1.0,austen
284,0,55,40,0,0,0,0,0,1.0,58,13,58,3,0,3,10,17,1,3,11,3.538,3.538,2.537,1.083,0.846,0.0,0.935,austen
285,0,222,170,0,0,0,0,0,1.0,225,46,225,7,0,3,31,23,1,2,34,3.913,3.913,2.288,1.15,0.739,0.0,0.921,austen
286,0,196,149,0,0,0,0,0,0.3333333333333333,200,42,200,6,0,4,29,23,0,0,30,3.786,3.786,2.571,1.2,0.714,0.0,0.91,austen
287,0,109,81,0,0,0,0,0,0.3333333333333333,110,25,110,4,0,1,20,23,0,0,15,3.44,3.44,2.181,1.316,0.6,0.0,0.841,austen
288,0,180,138,0,0,0,0,0,0.3333333333333333,181,37,181,6,0,1,25,23,0,1,26,3.919,3.919,2.597,1.233,0.703,0.0,0.902,austen
289,0,241,193,0,0,0,0,0,1.0,242,44,242,5,0,1,27,23,0,0,30,4.523,4.523,2.977,1.222,0.682,0.0,0.899,austen
290,0,145,116,0,0,0,0,0,0.3333333333333333,148,26,148,4,0,3,12,23,1,2,20,4.731,4.731,2.601,1.13,0.769,0.0,0.919,austen
291,0,52,38,0,0,0,0,0,1.0,55,13,55,2,0,3,10,17,0,1,11,3.308,3.308,2.175,1.083,0.846,0.0,0.935,austen
292,0,32,25,0,0,0,0,0,1.0,33,7,33,1,0,1,4,17,0,0,7,3.857,3.857,2.035,1.0,1.0,0.0,1.0,austen
293,0,26,19,0,0,0,0,0,0.5,27,7,27,1,0,1,7,13,0,0,7,3.0,3.0,1.0,1.0,1.0,0.0,1.0,austen
294,0,78,62,0,0,0,0,0,1.0,79,15,79,2,0,1,9,19,0,1,13,4.333,4.333,3.395,1.071,0.867,0.0,0.947,austen
295,0,83,64,0,0,0,0,0,1.0,85,18,85,2,0,2,11,19,0,1,16,3.778,3.778,2.211,1.059,0.889,0.0,0.959,austen
296,0,58,45,0,0,0,0,0,0.5,59,13,59,1,0,1,8,19,0,0,11,3.615,3.615,1.85,1.083,0.846,0.0,0.935,austen
297,0,69,51,0,0,0,0,0,1.0,73,16,73,3,0,4,10,18,0,1,12,3.625,3.625,2.029,1.067,0.75,0.0,0.896,austen
298,0,115,91,0,0,0,0,0,1.0,117,23,117,2,0,2,16,20,0,0,21,4.13,4.13,2.492,1.045,0.913,0.0,0.971,austen
299,0,89,69,0,0,0,0,0,0.5,90,19,90,2,0,1,13,22,0,0,19,3.789,3.789,1.988,1.0,1.0,0.0,1.0,austen
300,0,142,111,0,0,0,0,0,0.3333333333333333,143,27,143,5,0,1,16,22,0,1,23,4.333,4.333,2.094,1.08,0.852,0.0,0.951,austen
301,0,27,22,0,0,0,0,0,1.0,28,5,28,1,0,1,3,11,0,0,5,4.8,4.8,4.147,1.0,1.0,0.0,1.0,austen
302,0,107,82,0,0,0,0,0,0.5,110,23,110,3,0,3,17,22,0,1,17,3.826,3.826,2.146,1.15,0.739,0.0,0.904,austen
303,0,237,179,0,0,0,0,0,1.0,243,50,243,9,0,6,36,23,0,2,30,3.88,3.88,2.584,1.429,0.6,0.0,0.869,austen
304,0,209,163,0,0,0,0,0,0.5,211,43,211,4,0,2,30,23,0,0,29,3.93,3.93,2.131,1.265,0.674,0.0,0.895,austen
305,0,798,590,0,0,1,0,0,0.5,808,174,808,37,0,10,115,27,3,11,65,3.672,3.672,2.279,1.776,0.374,0.0,0.809,austen
306,0,148,117,0,0,0,0,0,0.3333333333333333,149,28,149,4,0,1,16,21,1,0,22,4.357,4.357,2.498,1.12,0.786,0.0,0.928,austen
307,0,556,418,0,0,0,0,0,0.2,561,121,561,18,0,5,88,24,0,3,60,3.645,3.645,2.298,1.512,0.496,0.0,0.854,austen
308,0,180,141,0,0,0,0,0,0.5,184,35,184,5,0,4,23,24,0,1,26,4.286,4.286,2.996,1.167,0.743,0.0,0.916,austen
309,0,181,142,0,0,0,0,0,2.0,182,37,182,3,0,1,23,22,0,0,28,3.946,3.946,2.027,1.156,0.757,0.0,0.923,austen
310,0,171,131,0,0,0,0,0,1.0,172,38,172,3,0,1,28,21,0,0,26,3.553,3.553,1.639,1.152,0.684,0.0,0.896,austen
311,0,81,61,0,0,0,0,0,2.0,82,19,82,2,0,1,15,15,0,1,17,3.368,3.368,2.06,1.056,0.895,0.0,0.962,austen
312,0,29,22,0,0,0,0,0,0.5,30,7,30,1,0,1,6,15,0,0,7,3.429,3.429,1.902,1.0,1.0,0.0,1.0,austen
313,0,31,24,0,0,0,0,0,2.0,32,7,32,1,0,1,4,16,0,0,7,3.714,3.714,2.43,1.0,1.0,0.0,1.0,austen
314,0,61,48,0,0,0,0,0,1.0,62,12,62,2,0,1,7,19,0,0,12,4.25,4.25,2.734,1.0,1.0,0.0,1.0,austen
315,0,122,89,0,0,0,0,0,1.5,123,30,123,4,0,1,27,21,0,0,23,3.133,3.133,1.383,1.111,0.767,0.0,0.922,austen
316,0,42,33,0,0,0,0,0,0.5,43,9,43,1,0,1,6,17,0,0,9,3.889,3.889,2.028,1.0,1.0,0.0,1.0,austen
317,0,45,35,0,0,0,0,0,1.0,46,10,46,1,0,1,8,16,0,0,10,3.7,3.7,1.767,1.0,1.0,0.0,1.0,austen
318,0,212,156,0,1,0,0,0,1.0,214,50,214,8,0,2,40,22,0,1,30,3.32,3.32,2.142,1.316,0.6,0.0,0.869,austen
319,0,35,25,0,0,0,0,0,0.5,36,8,36,3,0,1,6,14,0,0,8,3.625,3.625,2.134,1.0,1.0,0.0,1.0,austen
320,0,27,19,0,0,0,0,0,0.5,28,8,28,1,0,1,7,14,0,0,8,2.625,2.625,1.188,1.0,1.0,0.0,1.0,austen
321,0,17,9,0,0,0,0,0,1.0,19,6,19,3,0,2,6,10,0,2,6,2.5,2.5,1.378,1.0,1.0,0.0,1.0,austen
322,0,8,5,0,0,0,0,1,1.0,9,3,9,2,0,1,2,7,0,1,3,3.0,3.0,2.646,1.0,1.0,0.0,1.0,austen
323,0,13,10,0,0,0,0,0,1.0,14,3,14,1,0,1,2,9,0,0,3,4.0,4.0,3.0,1.0,1.0,0.0,1.0,austen
324,0,31,21,0,0,0,0,0,1.0,32,9,32,3,0,1,8,13,0,2,7,3.0,3.0,1.225,1.0,0.778,0.0,0.886,austen
325,0,146,104,0,0,0,0,0,0.5,153,35,153,8,0,7,28,22,0,6,22,3.429,3.429,1.914,1.296,0.629,0.0,0.869,austen
326,0,139,99,0,0,0,0,0,1.0,148,34,148,8,0,9,26,20,0,2,21,3.441,3.441,2.245,1.36,0.618,0.0,0.863,austen
327,0,90,64,0,0,0,1,0,1.0,93,22,93,5,0,3,17,19,0,3,18,3.318,3.318,2.679,1.1,0.818,0.0,0.935,austen
328,0,18,12,0,0,0,1,0,2.0,19,6,19,2,0,1,6,10,0,1,6,2.667,2.667,1.211,1.0,1.0,0.0,1.0,austen
329,0,127,82,0,0,0,0,1,2.0,130,35,130,12,0,3,31,20,0,8,25,2.8,2.8,1.41,1.207,0.714,0.0,0.905,austen
330,0,129,97,0,0,0,0,0,3.0,132,27,132,6,0,3,17,22,0,1,21,3.926,3.926,2.352,1.08,0.778,0.0,0.924,austen
331,0,132,103,0,0,0,0,0,2.0,135,26,135,4,0,3,16,22,0,0,21,4.231,4.231,2.944,1.13,0.808,0.0,0.934,austen
332,0,43,32,0,0,0,0,0,2.0,47,11,47,1,0,4,9,17,0,2,11,3.364,3.364,2.248,1.0,1.0,0.0,1.0,austen
333,0,67,50,0,0,0,0,0,2.0,73,16,73,2,0,6,11,18,0,0,10,3.625,3.625,2.062,1.231,0.625,0.0,0.83,austen
334,0,119,90,0,0,0,0,0,4.0,121,28,121,3,0,2,22,20,0,2,21,3.429,3.429,2.168,1.12,0.75,0.0,0.914,austen
335,0,23,17,0,0,0,0,0,1.0,24,5,24,2,0,1,4,13,0,1,5,4.0,4.0,2.345,1.0,1.0,0.0,1.0,austen
336,0,32,22,0,0,0,0,0,1.0,34,9,34,2,0,2,8,15,0,2,9,3.0,3.0,1.803,1.0,1.0,0.0,1.0,austen
337,0,8,5,0,0,0,1,0,1.0,9,3,9,2,0,1,2,7,0,1,3,3.0,3.0,2.646,1.0,1.0,0.0,1.0,austen
338,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
339,0,37,27,0,0,0,0,0,1.0,37,8,37,3,0,0,6,11,0,1,4,3.75,3.75,2.712,1.333,0.5,0.0,0.667,austen
340,0,71,52,0,0,0,0,0,1.0,73,18,73,2,0,2,13,22,0,2,12,3.111,3.111,1.745,1.2,0.667,0.0,0.86,austen
341,0,39,26,0,0,0,0,0,1.0,40,11,40,3,0,1,10,16,0,0,9,2.727,2.727,1.489,1.1,0.818,0.0,0.916,austen
342,0,26,19,0,0,0,1,0,1.0,27,7,27,1,0,1,6,15,0,0,7,3.0,3.0,1.155,1.0,1.0,0.0,1.0,austen
343,0,102,77,0,0,0,0,0,3.0,105,24,105,2,0,3,19,18,0,0,12,3.417,3.417,1.976,1.263,0.5,0.0,0.782,austen
344,0,30,22,0,0,0,0,0,2.0,31,8,31,2,0,1,6,15,0,1,8,3.25,3.25,1.669,1.0,1.0,0.0,1.0,austen
345,0,93,67,0,0,0,0,0,1.0,95,23,95,4,0,2,19,18,0,2,19,3.217,3.217,1.594,1.095,0.826,0.0,0.939,austen
346,0,105,80,0,0,0,0,0,1.0,106,23,106,3,0,1,16,22,0,2,19,3.652,3.652,2.442,1.095,0.826,0.0,0.939,austen
347,0,87,68,0,0,0,0,0,1.0,90,19,90,1,0,3,14,20,0,2,15,3.789,3.789,2.323,1.056,0.789,0.0,0.92,austen
348,0,136,105,0,0,0,0,0,1.0,138,29,138,3,0,2,18,21,0,2,21,3.793,3.793,2.678,1.115,0.724,0.0,0.904,austen
349,0,134,96,0,0,0,0,0,2.0,135,34,135,6,0,1,26,21,0,3,22,3.059,3.059,1.858,1.259,0.647,0.0,0.877,austen
350,0,13,7,0,0,0,0,0,1.0,14,5,14,2,0,1,5,8,0,1,5,2.2,2.2,1.095,1.0,1.0,0.0,1.0,austen
351,0,7,4,0,0,0,0,1,1.0,8,3,8,1,0,1,3,6,0,1,3,2.0,2.0,1.0,1.0,1.0,0.0,1.0,austen
352,0,106,78,0,0,0,0,0,2.0,108,25,108,5,0,2,19,20,0,5,23,3.44,3.44,1.805,1.042,0.92,0.0,0.974,austen
353,0,60,45,0,0,0,0,0,1.0,61,14,61,2,0,1,10,21,0,2,14,3.5,3.5,2.624,1.0,1.0,0.0,1.0,austen
354,0,64,40,0,0,0,0,0,2.0,65,19,65,6,0,1,18,16,0,1,14,2.474,2.474,1.504,1.267,0.737,0.0,0.896,austen
355,0,35,25,0,0,0,1,0,1.0,36,10,36,2,0,1,9,16,0,1,10,2.9,2.9,1.663,1.0,1.0,0.0,1.0,austen
356,0,143,97,0,0,0,0,0,2.0,145,36,145,9,3,2,31,22,1,7,25,3.139,3.139,2.193,1.2,0.694,0.0,0.898,austen
357,0,27,16,0,0,0,0,0,1.0,28,8,28,4,0,1,7,13,0,2,6,2.75,2.75,1.832,1.143,0.75,0.0,0.862,austen
