,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
130,0,304,231,0,0,1,0,1,1.0,310,69,310,16,0,6,48,24,1,6,41,3.71,61.2,2.308,61.508,1.278,0.594,0.928,0.877,0.60399395,0.35378528,0.042220753,0,chesterton
131,0,625,495,0,0,0,0,0,5.0,630,131,630,15,0,5,86,23,0,0,62,3.931,125.2,2.174,39.575,1.523,0.473,0.962,0.847,0.017691592,0.37885135,0.60345703,0,chesterton
132,2,791,595,0,0,3,0,0,1.0,823,182,823,46,0,32,133,25,2,24,75,3.742,163.8,2.537,109.01,1.625,0.412,0.973,0.83,0.29225084,0.6324339,0.07531525,0,austen
133,0,299,234,0,0,1,1,0,1.0,304,64,304,11,0,5,44,24,0,5,43,3.953,60.0,2.797,56.824,1.208,0.672,0.922,0.904,0.104867026,0.5365796,0.35855332,0,chesterton
134,0,329,242,0,0,3,3,1,0.5,337,79,337,17,0,8,61,22,1,12,49,3.468,66.6,2.183,47.458,1.254,0.62,0.937,0.891,0.25901166,0.61921495,0.12177338,0,austen
135,0,626,507,0,0,0,0,0,3.0,636,119,636,8,0,10,77,25,0,1,67,4.412,126.4,2.519,81.125,1.434,0.563,0.958,0.88,0.31211117,0.5297867,0.1581021,0,chesterton
136,0,166,128,0,0,0,0,0,1.0,179,38,179,6,0,13,26,23,0,1,27,3.868,35.0,2.029,58.133,1.188,0.711,0.868,0.906,0.0061884974,0.20062545,0.79318607,0,shakespeare
137,0,402,301,0,0,3,1,0,2.0,411,93,411,22,0,9,70,24,0,12,51,3.645,81.4,2.403,55.509,1.453,0.548,0.946,0.867,0.15901864,0.6890904,0.15189092,0,chesterton
138,0,456,357,0,0,2,0,0,3.0,464,95,464,16,0,8,68,23,0,8,49,4.053,92.0,2.754,28.284,1.397,0.516,0.947,0.855,0.3052048,0.5869084,0.107886806,0,chesterton
139,0,359,276,0,0,0,1,0,3.0,364,82,364,13,0,5,61,23,2,4,21,3.585,72.0,2.596,37.35,1.907,0.256,0.939,0.691,0.63326377,0.32457396,0.042162273,1,chesterton
140,1,585,445,1,0,3,1,0,0.25,603,129,603,28,0,18,92,25,0,12,60,3.853,119.8,2.664,73.179,1.483,0.465,0.961,0.842,0.35771215,0.5437444,0.09854349,0,austen
141,0,277,212,0,0,0,0,0,3.0,291,63,291,9,2,14,44,23,0,1,36,3.762,57.4,2.298,52.918,1.286,0.571,0.921,0.865,0.057046164,0.857,0.085953936,0,shakespeare
142,5,306,237,0,0,0,0,0,2.0,342,69,342,10,0,36,39,24,0,7,42,4.101,67.6,2.55,46.501,1.255,0.609,0.928,0.883,0.30703187,0.62431526,0.06865285,1,chesterton
143,0,377,281,0,0,2,0,0,3.0,389,91,389,20,0,12,68,24,2,8,51,3.484,77.0,2.401,27.185,1.358,0.56,0.945,0.872,0.085768715,0.38022563,0.53400564,0,chesterton
144,1,446,348,0,0,1,0,0,1.0,464,94,464,15,0,18,62,26,0,10,52,4.074,92.0,2.406,128.812,1.343,0.553,0.947,0.87,0.022876589,0.37426233,0.60286105,0,austen
145,0,230,167,0,0,2,1,1,3.0,237,58,237,16,0,7,46,25,0,12,34,3.379,46.6,2.505,31.358,1.289,0.586,0.914,0.868,0.0025824597,0.024733165,0.9726844,0,austen
146,0,46,31,0,0,0,2,0,1.0,51,14,51,6,0,5,11,16,1,1,9,3.0,9.4,1.922,4.278,1.273,0.643,0.643,0.833,0.023083061,0.83982444,0.13709246,0,shakespeare
147,0,819,662,0,0,0,0,0,2.0,825,157,825,15,0,6,100,24,0,2,80,4.35,164.2,2.672,48.463,1.467,0.51,0.968,0.867,0.030411571,0.53482467,0.43476376,0,chesterton
148,1,1034,832,0,0,0,0,0,1.0,1051,202,1051,25,0,17,127,25,4,9,82,4.327,209.4,2.638,138.488,1.712,0.406,0.975,0.83,0.20395014,0.6655263,0.13052358,0,austen
149,0,645,496,0,0,1,0,1,0.14285714285714285,657,142,657,29,0,12,104,24,1,12,69,3.803,130.6,2.596,79.368,1.578,0.486,0.965,0.854,0.101598054,0.6917287,0.20667322,0,austen
150,0,309,241,0,0,1,1,0,2.0,315,64,315,11,0,6,44,23,1,6,44,4.078,62.2,2.359,49.937,1.164,0.688,0.922,0.91,0.46712315,0.46513167,0.06774513,0,chesterton
151,0,365,278,0,0,0,4,0,2.0,384,82,384,16,0,19,56,23,0,4,45,3.817,76.0,2.331,42.113,1.302,0.549,0.939,0.864,0.5852876,0.3772167,0.03749566,1,shakespeare
152,0,346,252,0,0,3,0,0,3.0,353,85,353,21,0,7,67,24,0,10,43,3.376,69.8,2.193,71.685,1.417,0.506,0.941,0.847,0.03542885,0.33023816,0.63433295,0,chesterton
153,0,456,347,0,0,1,1,0,2.0,466,106,466,15,0,10,78,23,0,11,53,3.547,92.4,2.45,77.636,1.514,0.5,0.953,0.851,0.25835332,0.57652986,0.16511685,0,austen
154,0,677,536,0,0,0,1,0,0.3333333333333333,689,138,689,17,0,12,91,26,2,6,64,4.101,137.0,2.659,96.154,1.624,0.464,0.964,0.844,0.044511847,0.5510785,0.40440962,0,austen
155,2,1015,795,0,0,2,2,1,1.0,1036,210,1036,37,0,21,143,24,0,26,94,4.086,206.4,2.889,90.616,1.628,0.448,0.976,0.85,0.2799813,0.53297746,0.1870413,0,austen
156,0,457,338,0,0,5,1,1,2.0,469,107,469,28,0,12,79,24,1,21,59,3.645,93.0,2.657,88.394,1.446,0.551,0.953,0.873,0.6420325,0.32728085,0.030686595,0,austen
157,0,441,337,0,0,3,0,0,3.0,452,96,452,21,0,11,62,23,0,10,52,3.917,89.6,2.52,26.764,1.455,0.542,0.948,0.866,0.040985566,0.67962193,0.27939248,0,chesterton
158,0,720,566,0,0,1,0,0,4.0,737,152,737,23,0,17,105,24,2,6,81,4.0,146.6,2.417,45.479,1.476,0.533,0.967,0.875,0.26246718,0.6139523,0.123580575,0,chesterton
159,0,271,196,0,0,2,1,0,1.0,282,70,282,16,0,11,55,23,2,18,38,3.271,55.6,2.105,27.718,1.4,0.543,0.929,0.856,0.30159855,0.61983067,0.07857075,0,chesterton
160,0,798,632,0,0,0,0,0,3.0,815,162,815,25,0,17,99,24,1,8,74,4.16,162.2,2.536,117.189,1.62,0.457,0.969,0.846,0.011793553,0.45201597,0.5361905,0,austen
161,0,404,297,0,0,0,0,0,2.0,429,100,429,20,0,25,73,22,0,7,52,3.42,85.0,2.099,60.477,1.449,0.52,0.95,0.858,0.095332764,0.6308549,0.27381232,0,shakespeare
162,0,674,523,0,0,0,0,1,4.0,685,145,685,20,0,11,106,23,1,6,60,3.821,136.2,2.347,53.551,1.667,0.414,0.966,0.823,0.41097224,0.49180305,0.09722473,0,chesterton
163,0,866,688,0,0,0,0,0,2.0,873,179,873,17,0,7,122,25,0,0,75,3.978,173.8,2.223,45.455,1.755,0.419,0.972,0.832,0.10251367,0.72825265,0.16923374,1,chesterton
164,0,277,211,0,0,0,2,0,2.0,291,64,291,10,0,14,41,22,0,2,50,3.672,57.4,1.992,86.396,1.123,0.781,0.922,0.941,0.08458249,0.79092586,0.12449165,0,shakespeare
165,0,724,572,0,0,2,0,0,2.0,732,148,732,24,0,8,99,24,2,11,80,4.115,145.6,2.676,69.515,1.41,0.541,0.966,0.877,0.11916731,0.6067849,0.2740478,0,austen
166,0,203,145,0,0,3,1,0,1.0,212,51,212,16,0,9,39,22,0,9,25,3.471,41.6,2.043,36.212,1.457,0.49,0.902,0.819,0.15345442,0.68652827,0.16001728,0,austen
167,0,241,184,0,0,1,0,1,3.0,247,53,247,11,0,6,36,25,1,6,34,3.849,48.6,2.484,13.126,1.233,0.642,0.906,0.888,0.013102421,0.11216401,0.8747335,0,chesterton
168,0,679,534,0,0,0,0,0,0.4,686,146,686,21,0,7,104,24,2,2,62,3.849,136.4,2.52,88.053,1.678,0.425,0.966,0.828,0.32148567,0.6170503,0.061464068,0,austen
169,0,212,154,0,0,2,0,1,3.0,216,53,216,13,0,4,42,22,0,6,36,3.302,42.4,1.967,41.843,1.152,0.679,0.906,0.903,0.8926487,0.097151875,0.010199472,0,chesterton
170,0,149,113,0,0,0,0,0,1.0,160,36,160,8,0,11,25,22,0,2,23,3.667,31.2,2.178,42.956,1.286,0.639,0.861,0.875,0.008768837,0.64251965,0.34871158,0,shakespeare
171,1,450,345,0,0,2,0,0,2.0,459,101,459,17,0,9,73,25,0,10,60,3.733,91.0,2.315,74.733,1.329,0.594,0.95,0.887,0.3964269,0.48532295,0.118250236,0,austen
172,0,946,760,1,0,0,0,0,1.0,961,185,961,22,0,15,120,24,2,3,88,4.308,191.4,2.69,89.559,1.623,0.476,0.973,0.858,0.0062206727,0.14037547,0.8534038,0,austen
173,0,247,186,0,3,0,0,1,3.0,251,59,251,13,0,4,44,24,0,3,37,3.441,49.4,2.246,10.644,1.283,0.627,0.915,0.886,0.40021336,0.4702966,0.12949003,0,chesterton
174,0,550,429,0,0,1,2,1,6.0,557,115,557,15,0,7,78,24,1,6,65,3.939,110.6,2.087,41.476,1.386,0.565,0.957,0.88,0.3981218,0.5026289,0.09924929,0,chesterton
175,2,747,575,0,0,1,0,0,2.0,772,169,772,23,0,25,118,24,0,22,71,3.698,153.6,2.488,84.127,1.724,0.42,0.97,0.831,0.22962742,0.5830803,0.18729223,0,austen
176,1,859,688,0,0,0,0,0,0.2,871,170,871,20,0,12,112,26,1,7,88,4.241,173.4,2.743,91.558,1.532,0.518,0.971,0.872,0.23436235,0.64796054,0.11767709,0,austen
177,0,885,713,0,0,0,0,0,0.6,900,171,900,15,0,15,105,25,2,4,83,4.345,179.2,2.419,89.054,1.555,0.485,0.971,0.859,0.07964789,0.67414635,0.24620575,0,austen
178,0,453,362,0,0,1,1,0,3.0,465,88,465,13,0,12,52,26,0,3,48,4.42,92.2,2.642,39.771,1.354,0.545,0.943,0.865,0.39293042,0.5414032,0.06566641,0,chesterton
179,1,454,343,0,0,3,0,1,0.5,469,103,469,26,0,15,75,24,0,13,51,3.806,93.0,2.54,68.107,1.493,0.495,0.951,0.848,0.16597036,0.5963168,0.23771286,0,austen
180,1,1367,1092,0,0,0,0,0,0.16666666666666666,1401,272,1401,33,0,34,181,25,1,6,108,4.261,279.4,2.707,154.794,1.801,0.397,0.982,0.835,0.01651527,0.41746095,0.5660238,0,austen
181,0,412,313,0,1,1,0,0,1.0,420,93,420,18,0,8,67,24,1,11,47,3.677,83.2,2.459,70.751,1.453,0.505,0.946,0.849,0.50829476,0.40654284,0.085162364,0,austen
182,0,264,197,0,0,1,0,1,1.0,271,63,271,14,0,7,47,22,0,10,36,3.524,53.4,2.422,33.694,1.286,0.571,0.921,0.865,0.45856398,0.43396813,0.10746786,0,austen
183,0,252,191,0,1,0,0,0,0.5,259,60,259,11,0,7,44,23,0,5,42,3.5,51.0,2.228,26.823,1.176,0.7,0.917,0.913,0.07502194,0.47868708,0.446291,0,austen
184,0,969,738,0,0,3,2,1,1.25,985,206,985,53,0,16,144,24,0,23,86,3.951,196.2,2.463,143.704,1.597,0.417,0.976,0.836,0.4030943,0.4991728,0.09773284,0,austen
185,0,540,430,0,0,0,0,0,2.0,547,110,547,13,0,7,71,23,1,4,57,4.091,108.6,2.543,34.515,1.549,0.518,0.955,0.86,0.46047264,0.45796403,0.08156325,0,chesterton
186,0,387,295,0,0,2,1,1,3.0,392,87,392,15,0,5,62,25,1,5,50,3.667,77.6,1.975,65.052,1.338,0.575,0.943,0.876,0.56317747,0.38907066,0.04775189,0,chesterton
187,0,1069,832,0,0,2,0,0,1.0,1083,232,1083,35,0,14,167,26,1,17,101,3.819,215.8,2.576,164.957,1.706,0.435,0.978,0.847,0.112166524,0.61077166,0.27706176,0,austen
188,1,1106,879,0,0,1,0,0,0.75,1128,222,1128,34,2,22,147,26,1,10,107,4.23,224.8,2.722,142.694,1.632,0.482,0.977,0.865,0.24726479,0.6615624,0.09117286,0,austen
189,0,317,236,0,0,0,1,0,1.0,340,77,340,16,0,23,53,23,2,7,41,3.571,67.2,2.197,61.479,1.328,0.532,0.935,0.855,0.36049736,0.57500714,0.06449551,0,shakespeare
190,0,222,169,0,0,0,0,3,4.0,228,49,228,7,0,6,34,22,0,3,32,3.735,44.8,2.596,14.237,1.167,0.653,0.898,0.891,0.29176468,0.49844843,0.20978694,0,austen
191,0,544,430,0,0,0,0,0,6.0,549,114,549,12,0,5,80,24,0,1,50,3.921,109.0,2.549,58.459,1.606,0.439,0.956,0.826,0.36500582,0.53690475,0.09808946,0,chesterton
192,0,443,343,0,3,0,0,0,2.0,456,95,456,14,0,13,62,22,1,4,32,3.895,90.4,2.699,78.894,1.638,0.337,0.947,0.761,0.65948147,0.2951899,0.04532865,0,chesterton
193,1,1261,1011,0,0,0,0,0,1.5,1293,244,1293,33,0,32,136,24,4,8,110,4.41,257.8,2.328,72.744,1.66,0.451,0.98,0.855,0.20024495,0.674839,0.124916084,1,austen
194,0,1128,915,0,0,0,0,0,9.0,1141,213,1141,25,0,13,125,26,3,7,90,4.474,227.4,2.829,114.705,1.704,0.423,0.977,0.839,0.07961286,0.63639146,0.2839957,0,austen
195,0,267,207,0,0,0,0,0,1.0,283,60,283,9,0,16,39,24,0,2,41,3.867,55.8,2.038,49.726,1.224,0.683,0.917,0.907,0.32829,0.60464716,0.0670629,0,shakespeare
196,0,325,254,0,0,1,0,0,2.0,331,67,331,11,0,6,46,23,0,5,49,4.075,65.4,2.285,43.547,1.218,0.731,0.925,0.926,0.22977042,0.6095202,0.16070937,0,chesterton
197,0,192,129,0,0,4,3,0,2.0,201,53,201,19,0,9,43,21,2,12,23,3.113,39.4,1.888,26.025,1.514,0.434,0.906,0.79,0.40655053,0.5325844,0.060865086,0,chesterton
198,1,245,186,0,0,2,0,0,1.0,258,56,258,13,0,13,38,24,0,10,33,3.875,50.8,2.405,28.19,1.333,0.589,0.911,0.869,0.09689397,0.41706118,0.48604482,0,austen
199,0,291,211,0,0,4,1,0,2.0,302,72,302,20,0,11,55,23,1,11,39,3.472,59.6,2.319,40.153,1.385,0.542,0.931,0.857,0.30683324,0.6188161,0.07435067,0,chesterton
200,0,141,105,0,0,0,0,0,1.0,152,36,152,10,0,11,24,21,1,1,18,3.5,29.6,2.249,39.247,1.44,0.5,0.861,0.807,0.13685758,0.80770683,0.055435557,1,shakespeare
201,0,703,554,0,0,0,0,0,0.5,718,148,718,18,0,15,99,25,1,5,82,3.973,142.8,2.08,58.2,1.437,0.554,0.966,0.882,0.0070671416,0.23602378,0.75690913,0,austen
202,0,208,149,0,0,2,0,0,3.0,213,52,213,15,0,5,39,22,1,8,26,3.346,41.8,1.877,29.098,1.333,0.5,0.904,0.825,0.6176058,0.34318113,0.039213043,0,chesterton
203,1,697,535,0,0,0,0,0,1.3333333333333333,724,157,724,25,2,27,110,26,2,14,76,3.764,144.0,2.416,120.148,1.51,0.484,0.968,0.857,0.03271597,0.5814294,0.38585457,1,austen
204,0,345,262,0,0,2,0,1,1.0,353,76,353,19,0,8,55,22,0,7,38,3.855,69.8,2.803,55.129,1.382,0.5,0.934,0.84,0.49786642,0.3890447,0.11308894,0,austen
205,1,639,515,0,0,0,0,0,3.0,652,125,652,14,0,13,77,24,0,4,63,4.336,129.6,2.779,46.15,1.488,0.504,0.96,0.858,0.21770392,0.58758944,0.19470662,1,chesterton
206,1,1040,838,0,0,0,0,0,0.3333333333333333,1058,201,1058,24,0,18,125,26,2,4,94,4.378,210.8,2.93,81.524,1.595,0.468,0.975,0.857,0.08971718,0.6525525,0.2577303,0,austen
207,0,454,340,0,0,0,0,0,1.0,479,111,479,22,0,25,79,23,1,11,53,3.486,95.0,2.022,83.681,1.423,0.477,0.955,0.843,0.38070455,0.5415178,0.07777766,0,shakespeare
208,0,195,141,0,0,2,1,1,2.0,202,47,202,13,0,7,37,22,0,8,28,3.553,39.6,2.394,28.979,1.27,0.596,0.894,0.865,0.36373445,0.55187297,0.08439257,0,chesterton
209,0,296,225,0,0,2,0,0,1.0,303,69,303,16,0,7,50,23,0,12,32,3.667,59.8,2.878,29.012,1.468,0.464,0.928,0.819,0.27554038,0.6236097,0.100849874,0,austen
210,0,1210,923,0,0,2,2,3,0.14285714285714285,1232,261,1232,61,0,22,185,26,1,27,97,3.877,245.6,2.482,230.943,1.825,0.372,0.981,0.822,0.27737257,0.60555786,0.11706956,0,austen
211,0,398,299,0,0,0,2,0,1.0,427,93,427,19,0,29,68,25,1,5,55,3.731,84.6,2.142,78.478,1.274,0.591,0.946,0.884,0.10021941,0.8038809,0.0958997,0,shakespeare
212,0,183,126,0,0,0,1,2,0.6666666666666666,191,47,191,18,0,8,39,23,0,6,28,3.255,37.4,2.641,14.826,1.27,0.596,0.894,0.865,0.90977186,0.080296926,0.009931203,0,austen
213,1,394,299,0,0,2,1,1,1.0,406,92,406,19,0,12,71,23,0,10,42,3.63,80.4,2.688,62.963,1.484,0.457,0.946,0.827,0.52194244,0.4385879,0.039469652,0,austen
214,0,534,422,0,0,0,0,0,0.6666666666666666,541,113,541,15,0,7,78,22,0,1,54,3.929,107.4,2.448,78.904,1.569,0.478,0.956,0.844,0.22872013,0.68736094,0.083918914,0,austen
215,0,799,607,0,0,4,1,0,1.5,811,183,811,30,0,12,138,25,0,18,85,3.596,161.4,2.427,198.261,1.591,0.464,0.973,0.853,0.25053844,0.6089384,0.1405232,0,austen
216,1,477,356,0,0,2,2,3,0.25,492,104,492,33,0,15,71,24,3,12,52,3.933,97.6,2.63,61.142,1.425,0.5,0.952,0.851,0.0412846,0.1814862,0.7772292,1,austen
217,0,309,229,0,0,2,0,3,1.0,320,74,320,24,0,11,48,23,2,8,39,3.635,63.2,2.356,66.421,1.37,0.527,0.932,0.851,0.60821664,0.35563073,0.03615261,0,chesterton
218,0,280,213,0,0,1,0,0,1.0,287,65,287,11,0,7,44,24,0,9,37,3.6,56.6,1.844,33.754,1.275,0.569,0.923,0.865,0.20845734,0.54323536,0.24830729,0,chesterton
219,0,380,296,0,0,0,0,1,0.5,388,79,388,12,0,8,54,23,0,5,51,4.0,76.8,2.684,69.976,1.215,0.646,0.937,0.9,0.19743894,0.5189913,0.28356978,1,austen
220,0,774,605,0,0,1,1,2,0.5,789,161,789,25,0,15,107,24,0,8,81,4.019,157.0,2.383,189.847,1.533,0.503,0.969,0.865,0.016120007,0.53334606,0.45053393,0,austen
221,1,498,386,0,0,1,1,0,0.25,512,104,512,18,2,14,72,25,0,8,60,4.058,101.6,2.527,81.834,1.387,0.577,0.952,0.882,0.04153254,0.7915471,0.16692033,0,austen
222,0,302,218,0,0,3,0,0,2.0,310,76,310,21,0,8,56,23,1,14,41,3.355,61.2,2.057,19.715,1.434,0.539,0.934,0.857,0.06296105,0.5128059,0.42423302,0,chesterton
223,0,65,47,0,0,0,1,0,1.0,72,17,72,6,0,7,11,18,0,0,10,3.529,13.6,1.908,12.422,1.308,0.588,0.706,0.813,0.063054234,0.82930666,0.10763901,1,shakespeare
224,0,913,715,0,0,1,0,1,5.0,923,190,923,32,0,10,133,26,1,13,85,4.005,183.8,2.646,132.505,1.597,0.447,0.974,0.847,0.18634056,0.67513645,0.13852301,0,austen
225,0,368,277,0,0,2,0,0,2.0,378,88,378,17,0,10,65,23,0,9,43,3.511,74.8,2.213,58.581,1.517,0.489,0.943,0.84,0.031155782,0.6900884,0.27875578,0,chesterton
226,0,1014,798,0,0,1,0,0,1.25,1028,211,1028,36,0,14,137,26,1,9,86,4.028,204.8,2.552,118.164,1.73,0.408,0.976,0.832,0.22303058,0.6655146,0.1114548,0,austen
227,0,996,778,0,0,1,0,0,0.3333333333333333,1009,214,1009,40,0,13,144,24,3,9,93,3.902,201.0,2.339,98.793,1.672,0.435,0.977,0.845,0.27872247,0.59829956,0.12297794,0,austen
228,2,1802,1450,0,0,0,0,0,0.75,1829,349,1829,29,2,27,220,26,0,7,141,4.321,365.0,2.606,299.293,1.808,0.404,0.986,0.845,0.13166639,0.6809788,0.18735482,0,austen
229,0,646,518,0,0,0,0,0,6.0,653,129,653,14,0,7,80,24,0,6,66,4.178,129.8,2.554,51.388,1.402,0.512,0.961,0.862,0.6214961,0.34517157,0.03333234,1,chesterton
230,0,210,155,0,0,1,0,0,2.0,217,52,217,12,0,7,40,21,1,5,30,3.385,42.6,2.162,33.065,1.3,0.577,0.904,0.861,0.45935124,0.44749802,0.09315074,1,chesterton
231,7,263,198,0,0,1,0,0,1.0,303,62,303,11,0,40,38,23,0,14,38,4.065,59.8,2.553,58.602,1.24,0.613,0.919,0.881,0.058537573,0.7323356,0.2091268,0,chesterton
232,3,577,427,0,0,2,0,0,1.0,600,140,600,26,0,23,110,24,0,23,56,3.443,119.2,2.342,54.034,1.628,0.4,0.964,0.815,0.2325832,0.6179837,0.14943312,0,austen
233,2,667,516,0,0,3,2,1,2.0,681,143,681,26,0,14,93,25,1,11,64,3.93,135.4,2.466,99.776,1.554,0.448,0.965,0.838,0.39565063,0.5363503,0.06799907,0,austen
234,0,90,62,0,0,0,0,0,2.0,97,27,97,7,2,7,22,19,0,1,16,2.889,18.6,2.1,24.491,1.286,0.593,0.815,0.841,0.02624236,0.8409818,0.13277592,0,shakespeare
235,0,218,154,0,0,3,0,1,2.0,227,57,227,17,0,9,45,24,0,14,25,3.298,44.6,2.026,24.027,1.583,0.439,0.912,0.796,0.049856376,0.6026378,0.34750575,0,chesterton
236,0,717,566,0,0,0,0,0,7.0,722,149,722,18,0,5,101,25,0,4,77,3.966,143.6,2.335,111.756,1.52,0.517,0.966,0.868,0.2936435,0.5691683,0.13718817,0,chesterton
237,0,502,372,0,1,0,2,0,1.0,533,122,533,37,0,31,83,25,1,9,57,3.607,105.8,2.414,142.495,1.506,0.467,0.959,0.842,0.18870322,0.7183661,0.0929307,0,shakespeare
238,0,919,718,0,0,2,1,0,0.3333333333333333,929,198,929,27,0,10,135,22,0,16,72,3.838,185.0,2.493,92.252,1.768,0.364,0.975,0.809,0.27876478,0.6353624,0.085872754,0,austen
239,0,821,610,0,1,2,1,3,1.0,841,197,841,46,0,20,150,25,0,25,78,3.452,167.4,2.223,149.52,1.698,0.396,0.975,0.825,0.3374969,0.5448349,0.11766819,0,austen
240,0,194,139,0,0,2,0,0,2.0,200,54,200,12,0,6,44,24,0,9,31,3.0,39.2,1.716,13.953,1.385,0.574,0.907,0.861,0.179003,0.6542775,0.16671951,0,austen
241,0,134,96,0,0,2,2,2,1.0,139,32,139,10,0,5,26,21,1,6,20,3.594,27.0,2.298,15.215,1.143,0.625,0.844,0.864,0.89338386,0.099014275,0.007601939,0,chesterton
242,1,305,223,0,0,3,1,0,3.0,317,76,317,20,0,12,56,23,0,13,41,3.461,62.6,2.474,63.987,1.382,0.539,0.934,0.857,0.024447381,0.4222857,0.55326694,0,austen
243,0,766,604,0,0,3,0,0,3.0,778,156,778,28,0,12,99,23,3,12,84,4.173,154.8,2.553,140.029,1.458,0.538,0.968,0.877,0.4426309,0.46176445,0.095604666,0,chesterton
244,1,760,584,0,0,0,0,0,2.0,772,172,772,27,0,12,128,24,0,12,75,3.628,153.6,2.485,91.607,1.686,0.436,0.971,0.839,0.0916884,0.7103378,0.19797382,0,austen
245,0,476,373,0,0,1,0,0,0.3333333333333333,487,100,487,18,0,11,66,25,0,5,51,4.04,96.6,2.624,71.413,1.429,0.51,0.95,0.854,0.061512053,0.58679783,0.35169014,0,austen
246,0,101,71,0,0,0,2,0,2.0,112,29,112,8,0,11,25,22,1,4,22,3.103,21.6,1.988,15.437,1.16,0.759,0.828,0.918,0.88527083,0.1077177,0.007011475,0,shakespeare
247,0,651,519,0,0,0,0,0,4.0,658,133,658,12,0,7,87,24,1,4,58,4.045,130.8,2.117,43.522,1.494,0.436,0.962,0.83,0.20370407,0.650882,0.1454139,0,chesterton
248,0,572,438,0,0,1,0,0,1.0,585,128,585,23,0,13,96,25,1,12,65,3.727,116.2,2.38,117.349,1.524,0.508,0.961,0.86,0.2350802,0.5593937,0.2055261,0,austen
249,0,318,237,0,0,2,0,1,4.0,328,73,328,19,0,10,50,23,2,11,42,3.712,64.8,2.447,46.677,1.327,0.575,0.932,0.871,0.48767143,0.4628611,0.049467545,0,chesterton
250,0,976,785,0,0,0,0,0,0.14285714285714285,984,190,984,19,0,8,124,26,0,5,88,4.274,196.0,2.578,207.879,1.624,0.463,0.974,0.853,0.109213,0.6201852,0.27060184,0,austen
251,0,397,313,0,0,0,0,0,1.0,405,85,405,15,0,8,53,23,0,5,49,3.965,80.2,2.393,71.921,1.349,0.576,0.941,0.876,0.21043272,0.70426106,0.0853062,0,chesterton
252,0,165,111,0,0,0,1,0,1.0,173,52,173,18,0,8,49,22,2,2,19,2.635,33.8,1.534,49.766,1.793,0.365,0.904,0.745,0.3072302,0.61018085,0.0825889,0,shakespeare
253,0,600,461,0,0,0,0,0,0.5,613,135,613,22,0,13,97,25,1,8,75,3.681,121.8,2.228,61.263,1.378,0.556,0.963,0.88,0.015823688,0.24503489,0.73914146,0,austen
254,0,778,602,0,0,4,0,3,0.4,790,165,790,36,0,12,107,25,5,22,92,4.0,157.2,2.564,89.284,1.486,0.558,0.97,0.886,0.15033847,0.517488,0.33217353,0,austen
255,0,467,359,0,1,1,0,0,1.0,474,103,474,19,0,7,67,25,1,6,58,3.757,94.0,2.332,43.989,1.411,0.563,0.951,0.876,0.26927644,0.6561876,0.07453592,0,chesterton
256,0,380,281,0,0,0,0,0,3.0,408,90,408,21,1,28,65,24,0,7,48,3.678,80.8,2.44,108.833,1.364,0.533,0.944,0.86,0.12345746,0.782378,0.0941645,0,shakespeare
257,0,783,592,0,0,3,0,0,0.3333333333333333,800,177,800,39,0,17,126,25,0,19,79,3.706,159.2,2.327,124.51,1.654,0.446,0.972,0.844,0.25788698,0.64598936,0.09612369,2,austen
258,0,329,259,0,0,0,0,0,1.0,334,70,334,10,0,5,48,22,0,1,42,3.914,66.0,2.104,23.399,1.273,0.6,0.929,0.88,0.2266677,0.6625783,0.110754,0,chesterton
259,0,584,452,0,0,5,1,0,5.0,593,123,593,25,0,9,87,24,0,15,58,4.041,117.8,2.832,73.642,1.557,0.472,0.959,0.844,0.42372593,0.482659,0.09361503,0,austen
260,0,1030,827,0,0,0,0,0,0.25,1037,198,1037,22,4,7,124,24,1,4,83,4.343,206.6,2.626,46.774,1.722,0.419,0.975,0.836,0.048544135,0.56376725,0.3876886,0,austen
261,0,696,535,0,0,0,0,0,2.0,710,159,710,19,0,14,119,24,0,4,69,3.572,141.2,1.755,59.86,1.606,0.434,0.969,0.835,0.4199389,0.4935302,0.08653087,0,chesterton
262,0,739,572,0,0,3,0,0,0.5,757,160,757,25,0,18,118,23,1,17,69,3.881,150.6,2.479,70.564,1.584,0.431,0.969,0.834,0.23671018,0.58630633,0.17698345,0,austen
263,0,315,230,0,0,4,1,0,2.0,324,75,324,23,0,9,58,24,4,17,38,3.6,64.0,2.455,27.194,1.415,0.507,0.933,0.843,0.78129125,0.18533063,0.03337814,0,chesterton
